[2024-09-17 05:12:22] admin.INFO [N/A] [0dfb7f4] [N/A] [Eccube\Log\Logger:log:64] - INIT [] [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 05:12:22] request.INFO [N/A] [0dfb7f4] [N/A] [Symfony\Component\HttpKernel\EventListener\RouterListener:onKernelRequest:123] - Matched route "admin_login". {"route":"admin_login","route_parameters":{"_controller":"Eccube\\Controller\\Admin\\AdminController::login","_route":"admin_login"},"request_uri":"http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/login","method":"GET"} [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 05:12:23] security.INFO [8415985c] [0dfb7f4] [anon.] [Symfony\Component\Security\Http\Firewall\AnonymousAuthenticationListener:handle:60] - Populated the TokenStorage with an anonymous Token. [] [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 05:12:23] admin.INFO [8415985c] [0dfb7f4] [anon.] [Eccube\Log\Logger:log:64] - PROCESS START ["admin_login"] [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 05:12:23] admin.INFO [8415985c] [0dfb7f4] [anon.] [Eccube\Log\Logger:log:64] - LOGIC START ["admin_login"] [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 05:12:23] admin.INFO [8415985c] [0dfb7f4] [anon.] [Eccube\Log\Logger:log:64] - LOGIC END ["admin_login"] [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 05:12:23] app.INFO [N/A] [0dfb7f4] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_login"] [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 08:07:11] admin.INFO [ecaddece] [34d5410] [37] [Eccube\Log\Logger:log:64] - LOGIC END ["admin_login"] [POST, /ec922501/index.php/adminmin/login, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/login, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:11] app.INFO [N/A] [34d5410] [37] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_login"] [POST, /ec922501/index.php/adminmin/login, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/login, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:12] admin.INFO [N/A] [5350e54] [N/A] [Eccube\Log\Logger:log:64] - INIT [] [GET, /ec922501/index.php/adminmin/, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/login, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:12] request.INFO [N/A] [5350e54] [N/A] [Symfony\Component\HttpKernel\EventListener\RouterListener:onKernelRequest:123] - Matched route "admin_homepage". {"route":"admin_homepage","route_parameters":{"_controller":"Eccube\\Controller\\Admin\\AdminController::index","_route":"admin_homepage"},"request_uri":"http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/","method":"GET"} [GET, /ec922501/index.php/adminmin/, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/login, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:12] admin.INFO [ecaddece] [5350e54] [37] [Eccube\Log\Logger:log:64] - PROCESS START ["admin_homepage"] [GET, /ec922501/index.php/adminmin/, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/login, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:12] admin.INFO [ecaddece] [5350e54] [37] [Eccube\Log\Logger:log:64] - LOGIC START ["admin_homepage"] [GET, /ec922501/index.php/adminmin/, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/login, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:12] admin.INFO [ecaddece] [5350e54] [37] [Eccube\Log\Logger:log:64] - http get_info {"url":"https://package-api.ec-cube.net/plugins/recommended","content_type":"application/json;charset=UTF-8","http_code":200,"header_size":452,"request_size":466,"filetime":-1,"ssl_verify_result":0,"redirect_count":0,"total_time":0.305315,"namelookup_time":6.3e-5,"connect_time":0.001672,"pretransfer_time":0.16327800000000003,"size_upload":0,"size_download":17005,"speed_download":55696,"speed_upload":0,"download_content_length":-1,"upload_content_length":0,"starttransfer_time":0.26437900000000003,"redirect_time":0,"redirect_url":"","primary_ip":"10.0.61.216","certinfo":[],"primary_port":8081,"local_ip":"10.0.61.155","local_port":60568,"message":""} [GET, /ec922501/index.php/adminmin/, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/login, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:12] admin.INFO [ecaddece] [5350e54] [37] [Eccube\Log\Logger:log:64] - LOGIC END ["admin_homepage"] [GET, /ec922501/index.php/adminmin/, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/login, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:12] app.INFO [N/A] [5350e54] [37] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_homepage"] [GET, /ec922501/index.php/adminmin/, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/login, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:13] admin.INFO [N/A] [3653f04] [N/A] [Eccube\Log\Logger:log:64] - INIT [] [GET, /ec922501/index.php/adminmin/sale_chart, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:13] request.INFO [N/A] [3653f04] [N/A] [Symfony\Component\HttpKernel\EventListener\RouterListener:onKernelRequest:123] - Matched route "admin_homepage_sale". {"route":"admin_homepage_sale","route_parameters":{"_controller":"Eccube\\Controller\\Admin\\AdminController::sale","_route":"admin_homepage_sale"},"request_uri":"http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/sale_chart","method":"GET"} [GET, /ec922501/index.php/adminmin/sale_chart, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:13] admin.INFO [ecaddece] [3653f04] [37] [Eccube\Log\Logger:log:64] - PROCESS START ["admin_homepage_sale"] [GET, /ec922501/index.php/adminmin/sale_chart, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:13] admin.INFO [ecaddece] [3653f04] [37] [Eccube\Log\Logger:log:64] - LOGIC START ["admin_homepage_sale"] [GET, /ec922501/index.php/adminmin/sale_chart, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:13] admin.INFO [ecaddece] [3653f04] [37] [Eccube\Log\Logger:log:64] - LOGIC END ["admin_homepage_sale"] [GET, /ec922501/index.php/adminmin/sale_chart, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:13] app.INFO [N/A] [3653f04] [37] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_homepage_sale"] [GET, /ec922501/index.php/adminmin/sale_chart, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:14] admin.INFO [N/A] [79a2625] [N/A] [Eccube\Log\Logger:log:64] - INIT [] [GET, /ec922501/index.php/adminmin/order?order_status_id=1, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:14] request.INFO [N/A] [79a2625] [N/A] [Symfony\Component\HttpKernel\EventListener\RouterListener:onKernelRequest:123] - Matched route "admin_order". {"route":"admin_order","route_parameters":{"_controller":"Customize\\Controller\\Admin\\Order\\OrderController::index","_route":"admin_order"},"request_uri":"http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/order?order_status_id=1","method":"GET"} [GET, /ec922501/index.php/adminmin/order?order_status_id=1, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:14] admin.INFO [ecaddece] [79a2625] [37] [Eccube\Log\Logger:log:64] - PROCESS START ["admin_order"] [GET, /ec922501/index.php/adminmin/order?order_status_id=1, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:14] admin.INFO [ecaddece] [79a2625] [37] [Eccube\Log\Logger:log:64] - LOGIC START ["admin_order"] [GET, /ec922501/index.php/adminmin/order?order_status_id=1, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:14] admin.INFO [ecaddece] [79a2625] [37] [Eccube\Log\Logger:log:64] - 受注一覧：Request [] [GET, /ec922501/index.php/adminmin/order?order_status_id=1, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:14] admin.INFO [ecaddece] [79a2625] [37] [Eccube\Log\Logger:log:64] - getSaijiList dt=2024-09-17 [] [GET, /ec922501/index.php/adminmin/order?order_status_id=1, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:15] admin.INFO [ecaddece] [79a2625] [37] [Eccube\Log\Logger:log:64] - 受注一覧：searchData {"multi":null,"status":"[object] (Doctrine\\Common\\Collections\\ArrayCollection: Doctrine\\Common\\Collections\\ArrayCollection@000000003252b7390000000032e12d6a)","name":null,"kana":null,"company_name":null,"email":null,"order_no":null,"phone_number":null,"tracking_number":null,"shipping_mail":[],"payment":"[object] (Doctrine\\Common\\Collections\\ArrayCollection: Doctrine\\Common\\Collections\\ArrayCollection@000000003252b73a0000000032e12d6a)","order_date_start":null,"order_datetime_start":null,"order_date_end":null,"order_datetime_end":null,"payment_date_start":null,"payment_datetime_start":null,"payment_date_end":null,"payment_datetime_end":null,"update_date_start":null,"update_datetime_start":null,"update_date_end":null,"update_datetime_end":null,"shipping_delivery_date_start":null,"shipping_delivery_datetime_start":null,"shipping_delivery_date_end":null,"shipping_delivery_datetime_end":null,"payment_total_start":null,"payment_total_end":null,"buy_product_name":null,"saiji_id":null,"tenpo_id":null,"bumon_id":null} [GET, /ec922501/index.php/adminmin/order?order_status_id=1, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:15] admin.INFO [ecaddece] [79a2625] [37] [Eccube\Log\Logger:log:64] - 受注一覧：tenpo by id： {"\u0000Symfony\\Component\\Form\\Form\u0000config":"[object] (Symfony\\Component\\Form\\FormBuilder: {})","\u0000Symfony\\Component\\Form\\Form\u0000parent":"[object] (Symfony\\Component\\Form\\Form: {})","\u0000Symfony\\Component\\Form\\Form\u0000children":"[object] (Symfony\\Component\\Form\\Util\\OrderedHashMap: {})","\u0000Symfony\\Component\\Form\\Form\u0000errors":[],"\u0000Symfony\\Component\\Form\\Form\u0000submitted":true,"\u0000Symfony\\Component\\Form\\Form\u0000clickedButton":null,"\u0000Symfony\\Component\\Form\\Form\u0000modelData":null,"\u0000Symfony\\Component\\Form\\Form\u0000normData":null,"\u0000Symfony\\Component\\Form\\Form\u0000viewData":"","\u0000Symfony\\Component\\Form\\Form\u0000extraData":[],"\u0000Symfony\\Component\\Form\\Form\u0000transformationFailure":null,"\u0000Symfony\\Component\\Form\\Form\u0000defaultDataSet":true,"\u0000Symfony\\Component\\Form\\Form\u0000lockSetData":false,"\u0000Symfony\\Component\\Form\\Form\u0000name":"tenpo_id","\u0000Symfony\\Component\\Form\\Form\u0000inheritData":false,"\u0000Symfony\\Component\\Form\\Form\u0000propertyPath":"[object] (Symfony\\Component\\PropertyAccess\\PropertyPath: [tenpo_id])"} [GET, /ec922501/index.php/adminmin/order?order_status_id=1, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:15] admin.INFO [ecaddece] [79a2625] [37] [Eccube\Log\Logger:log:64] - 受注一覧：session(tenpo_cd)：本部 [] [GET, /ec922501/index.php/adminmin/order?order_status_id=1, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 08:07:15] admin.INFO [ecaddece] [79a2625] [37] [Eccube\Log\Logger:log:64] - 受注一覧：queryBuilder {"\u0000Doctrine\\ORM\\QueryBuilder\u0000_em":"[object] (Doctrine\\ORM\\EntityManager: {})","\u0000Doctrine\\ORM\\QueryBuilder\u0000_dqlParts":{"distinct":false,"select":["[object] (Doctrine\\ORM\\Query\\Expr\\Select: o, s)","[object] (Doctrine\\ORM\\Query\\Expr\\Select: oi, pref)","[object] (Doctrine\\ORM\\Query\\Expr\\Select: sj)","[object] (Doctrine\\ORM\\Query\\Expr\\Select: tp)","[object] (Doctrine\\ORM\\Query\\Expr\\Select: bm)"],"from":["[object] (Doctrine\\ORM\\Query\\Expr\\From: Eccube\\Entity\\Order o)"],"join":{"o":["[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN o.OrderItems oi)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN o.Pref pref)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: INNER JOIN o.Shippings s)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN o.Saiji sj)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN o.Tenpo tp)","[object] (Doctrine\\ORM\\Query\\Expr\\Join: LEFT JOIN oi.Bumon bm)"]},"set":[],"where":"[object] (Doctrine\\ORM\\Query\\Expr\\Andx: o.OrderStatus IN(:status))","groupBy":[],"having":null,"orderBy":["[object] (Doctrine\\ORM\\Query\\Expr\\OrderBy: o.update_date DESC)","[object] (Doctrine\\ORM\\Query\\Expr\\OrderBy: o.id DESC)"]},"\u0000Doctrine\\ORM\\QueryBuilder\u0000_type":0,"\u0000Doctrine\\ORM\\QueryBuilder\u0000_state":0,"\u0000Doctrine\\ORM\\QueryBuilder\u0000_dql":null,"\u0000Doctrine\\ORM\\QueryBuilder\u0000parameters":"[object] (Doctrine\\Common\\Collections\\ArrayCollection: Doctrine\\Common\\Collections\\ArrayCollection@000000003252b77a0000000032e12d6a)","\u0000Doctrine\\ORM\\QueryBuilder\u0000_firstResult":null,"\u0000Doctrine\\ORM\\QueryBuilder\u0000_maxResults":null,"\u0000Doctrine\\ORM\\QueryBuilder\u0000joinRootAliases":{"oi":"o","pref":"o","s":"o","sj":"o","tp":"o","bm":"o"},"\u0000*\u0000cacheable":false,"\u0000*\u0000cacheRegion":null,"\u0000*\u0000cacheMode":null,"\u0000*\u0000lifetime":0} [GET, /ec922501/index.php/adminmin/order?order_status_id=1, 117.102.190.33, http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
